Tokens,SChinese,English
DOTA_Tooltip_ability_ability_thdots_toyohime03_Lore,有些神隐的地上生灵们曾亲眼目睹过月之民们，但在下一秒她们却如同幻觉般消失得无影无踪。,"There are vague reports of people on Earth supposedly witnessing a Lunarian, yet in the blink of an eye they vanished, as if they never existed at all."
DOTA_Tooltip_ability_ability_thdots_toyohime03_back,隧穿「月面逆行」,Tunneling「Lunar Retrograde」
DOTA_Tooltip_ability_ability_thdots_toyohime03_back_Description,将自身传送至距离当前位置最远的投影。,Teleports herself to the projection furthest from her current location.
DOTA_Tooltip_ability_ability_thdots_toyohime04,「月影降临术」,「Lunar Descent」
DOTA_Tooltip_ability_ability_thdots_toyohime04_Description,连接月面与地表之间的通道，使望月之夜立刻降临于地面。持续对全图所有不受投影影响的的单位施加无法驱散的沉默与缴械效果并获得%damege_reduce%% 伤害减免，持续%duration%秒。除绵月丰姬外，受影响单位的视野还将被减少%night_vision%码，自身视野增加%night_vision%码。\n生效%stop_time%秒后可以手动关闭。,"Links the Earth and the Moon, bringing forth the lunar night. Units across the entire map which are not inside a projection are affected by an undispellable silence and disarm and receive %damege_reduce%%% damage reduction for %duration% seconds. The vision of all affected units other than Toyohime herself is reduced by %night_vision%, while her own vision is increased by %night_vision%.<br><br>It can be ended early after at least %stop_time% seconds have passed."
DOTA_Tooltip_ability_ability_thdots_toyohime04_Lore,污秽夺取了物质和生命的永远，同时带给了它们寿命的枷锁。移居到这片净土的子民们舍弃了所谓的生与死，使自己能够近乎永恒地存于世上。,"Impurity takes away the eternity of matter and life, imposing upon them the shackles of a concept called 'lifespan'. Those who moved to this Pure Land abandoned the very concepts of life and death, allowing them to exist in this world almost eternally."
DOTA_Tooltip_ability_ability_thdots_toyohime04_Note0,月影降临术不会作用于当前正受到立场效果的单位，但持续期间内会根据场上单位的实时状态变化进行反复判定。当绵月丰姬魔法值耗尽或死亡时，月影降临术会立刻结束。,"Lunar Descent does not affect units within a projection, but this is checked continuously throughout the effect. If Toyohime runs out of mana or dies, the effect immediately ends."
DOTA_Tooltip_ability_ability_thdots_toyohime04_end,结束「月影降临术」,End「Lunar Descent」
DOTA_Tooltip_ability_ability_thdots_toyohime04_extra_manacost_pct,%每秒消耗最大魔法值：,"%MAX MANA COST PER SEC: "
DOTA_Tooltip_ability_ability_thdots_toyohimeEx,盈月「静海投影」,"Waxing Moon「Project, Sea of Tranquility」"
DOTA_Tooltip_ability_ability_thdots_toyohimeEx_Description,丰姬可以将月球上的静海投影到地面上。主动施放时，在自身脚下与选定地点同时生成一个半径%radius%码的投影\n敌方单位每在投影内停留1秒，攻击力减少1％且承受的伤害增加1％，离开立场范围后效果会立刻失效。\n自身在投影内可以无视地形移动。,"Toyohime creates a projection of the Sea of Tranquility onto Earth. When cast, a projection with a radius of %radius% is created both at her current location and the target location. <br><br>For every 1 second that an enemy stays inside this area, reduce thier attack damage by 1% and increase incoming damage by 1%.<br><br>The effects are lost immediately upon leaving the area.\nToyohime can walk ignoring terrain within this area."
DOTA_Tooltip_ability_ability_thdots_toyohimeEx_Lore,月之都存在于月之背面，且设立了结界隐藏其形。那些企图入侵的敌人们往往只会迷失在一片表面坑洼的死寂之月。,"The Lunar Capital resides on the dark side of the Moon, and a barrier was set up to hide its existence. Those who try to invade the moon are left stuck on a barren moon filled with nothing but empty craters."
DOTA_Tooltip_ability_ability_thdots_toyohimeEx_Note0,敌方进入立场后会即刻被施加一层减益效果。\n作为友军与作为敌军时，技能展示效果会略有不同。,"Enemies receive one stack of the debuff immediately upon entering the area.\nDepending on what team you are on, the display effect of the projection may appear different."
DOTA_Tooltip_ability_ability_thdots_toyohimeEx_Scepter_Description,受投影影响的友方少女还可获得高空视野。,Allied girls effected by Projection gain flying vision.
DOTA_Tooltip_ability_ability_thdots_toyohimeEx_damage_amplify_pct,%每秒增加敌方所受伤害：,"%ENEMY DAMAGE TAKEN PER SECOND: "
DOTA_Tooltip_ability_ability_thdots_toyohimeEx_damage_reduce_pct,%每秒减少敌方造成伤害：,"%ENEMY DAMAGE REDUCED PER SECOND: "
DOTA_Tooltip_ability_ability_thdots_toyohimeEx_duration,持续时间（秒）：,"DURATION: "
DOTA_Tooltip_ability_ability_thdots_toyohimeEx_extra_manacost_pct,%消耗最大魔法值：,"%MAX MANA COST: "
DOTA_Tooltip_ability_ability_thdots_toyohime_wanbaochui,除秽「无秽净土」,Cleanse「Purified Land」
DOTA_Tooltip_ability_ability_thdots_toyohime_wanbaochui_Description,立刻对所有受投影影响的敌方少女施加20层减益效果，然后对他们造成%damage_mana_pct%%% 自身最大魔法值的魔法伤害,Instantly applies 20 stacks of the debuff to enemies within a projection and deals %damage_mana_pct%%% of Toyohime's maximum mana as magical damage to them.
DOTA_Tooltip_ability_ability_thdots_toyohime_wanbaochui_extra_manacost_pct,%消耗最大魔法值：,"%MAX MANA COST: "
DOTA_Tooltip_ability_ability_thdots_wriggle01,灯符「萤光现象」,Lamp Sign「Firefly Phenomenon」
DOTA_Tooltip_ability_ability_thdots_wriggle01_Description,召唤萤火虫点亮周围的视野，并具有一定的真视范围。,Wriggle gains unobstructed vision when activated for a short duration. Also provides true sight.
DOTA_Tooltip_ability_ability_thdots_wriggle01_duration,持续时间：,"Duration: "
DOTA_Tooltip_ability_ability_thdots_wriggle01_radius,真视范围：,"True Sight: "
DOTA_Tooltip_ability_ability_thdots_wriggle01_vision,视野范围：,"Flying vision Radius: "
DOTA_Tooltip_ability_ability_thdots_wriggle03,「不合时令的蝶雨」,「Unseasonal Butterfly Storm」
DOTA_Tooltip_ability_ability_thdots_wriggle03_Description,每隔一段时间莉格露的攻击会附带一次额外攻击，对目标造成额外伤害和沉默效果。,Allows Wriggle to dispatch one special attacks. The attack will get extra damage and the target will be silent.
DOTA_Tooltip_ability_ability_thdots_wriggle03_Note0,额外攻击附带攻击特效。,
DOTA_Tooltip_ability_ability_thdots_wriggle03_attack_interval,,
DOTA_Tooltip_ability_ability_thdots_wriggle03_base_damage,附加伤害：,"Bonus Damage: "
DOTA_Tooltip_ability_ability_thdots_wriggle03_silence_duration,沉默时间：,"Silence Duration: "
DOTA_Tooltip_ability_ability_thdots_wriggle04,隐虫「永夜蛰居」,Hidden Bug「Endless Night Seclusion」
DOTA_Tooltip_ability_ability_thdots_wriggle04_Description,使莉格露永久隐身，攻击的时候显形。,"Wriggle becomes permanently invisible. If Wriggle attacks or spells a skill, she will become visible temporarily."
DOTA_Tooltip_ability_ability_thdots_wriggle04_invisible_interval,隐身间隔：,"Fade Delay: "
DOTA_Tooltip_ability_ability_thdots_wriggle04_scepter_description,周围900范围内没有敌方少女获得40%%移速和3%%生命魔法恢复加成，存在敌方少女则获得30攻击/攻速加成,"Grants Wriggle 40%% movement speed and 3%% regeneration of max HP and MP per second when their is no enemy girl in 900 range. Otherwise, grants Wriggle 30 attack damage and attack speed."
DOTA_Tooltip_ability_ability_thdots_yamame02,毒符「桦黄小町」,Poison Sign「Japanese Foliage Spider」
DOTA_Tooltip_ability_ability_thdots_yamame02_damage,附加/解除伤害：,"Attaching/Removing damage: "
DOTA_Tooltip_ability_ability_thdots_yamame02_passive_damage,%转换物理伤害：,"%Magical damage addition of physical damage: "
DOTA_Tooltip_ability_ability_thdots_yamame02_radius,影响范围：,"Radius: "
DOTA_Tooltip_ability_ability_thdots_yamame03,瘴气「原因不明之热病」,Miasma「Unexplained Fever」
DOTA_Tooltip_ability_ability_thdots_yamame03_Description,让目标敌方单位得到热病。\n持续%duration%秒，持续时间内该单位每秒受到法术伤害并处于受伤状态。\n若该单位死亡时热病依然存在，会传染至%radius%范围内%num%位敌方单位上（优先传染没有获得热病的。）\n可叠加，并且叠加的每一个热病都会传染\n处于受伤状态的目标受到的治疗与回复效果降低%regen_reduce%%%。,"Fevers an enemy for %duration% seconds.\nThe enemy takes magical damage per second and is in the state of Injured.\nInjured targets' HP regeneration and healing reduce by %regen_reduce%%%.\nIf an fevered unit dies, the fever will infect %num% enemies within %radius%.(infects enemies not fevered first)\nStackable, and every single state of fever is infectious."
DOTA_Tooltip_ability_ability_thdots_yamame03_cast_range,施法距离：,"Cast Range: "
DOTA_Tooltip_ability_ability_thdots_yamame03_damage,每秒伤害：,"Damage(per second): "
DOTA_Tooltip_ability_ability_thdots_yamame04,细网「犍陀多绳索」,Small Thread「Kandata's Rope」
DOTA_Tooltip_ability_ability_thdots_yamame04_cast_range,施法距离：,"Cast Range: "
DOTA_Tooltip_ability_ability_thdots_yamame04_duration,缠绕时间：,"Root duration: "
DOTA_Tooltip_ability_ability_thdots_yamame04_times,连续使用次数：,"Number of Charges: "
DOTA_Tooltip_ability_ability_thdots_yamameEx,病符「瘴气场」,Miasma Sign「Filled Miasma」
DOTA_Tooltip_ability_ability_thdots_yamameEx_Description,攻击会令瘴气导入目标体内%duration%秒，对目标每秒造成%damage%[+等级x%level_bonus%]的法术伤害。,"Poisons the target for %duration% seconds on attacks, dealing magical damage by (%damage% + Yamame's level x %level_bonus%) per second."
DOTA_Tooltip_ability_ability_thdots_yamameEx_scepter_description,在「捕捉之网」内对敌人攻击会附带蛛网，每层蛛网会造成减速，达到%wanbaochui_count%层会缠绕敌人%wanbaochui_duration%秒,"Adds stackable Cobwebs on attacks in「Capture Web」, slowing the target's movement. Enemies who stack Cobwebs for %wanbaochui_count% will be rooted for %wanbaochui_duration% seconds."
DOTA_Tooltip_ability_ability_thdots_yamameEx_wanbaochui_count,触发缠绕层数：,"Stacks needed for rooting: "
DOTA_Tooltip_ability_ability_thdots_yamameEx_wanbaochui_duration,缠绕时间：,"Root duration: "
DOTA_Tooltip_ability_ability_thdots_yamameEx_wanbaochui_slow,%每层减速：,"%Move Speed Slow per Stack: "
DOTA_Tooltip_ability_ability_thdots_yasaka01,神祭「扩散御柱」,Divine Festival「Expanded Onbashira」
DOTA_Tooltip_ability_ability_thdots_yasaka01_AbilityCastRange,施法距离：,"CAST RANGE: "
DOTA_Tooltip_ability_ability_thdots_yasaka01_Description,神奈子向目标地点砸下一根御柱，对落地点%damage_radius%范围内的敌方单位造成伤害和眩晕。,Kanako drops an onbashira on the target location to deal damage and stun enemies within %damage_radius% range of the impact.
DOTA_Tooltip_ability_ability_thdots_yasaka01_Lore,说起操控庞大且沉重的御柱，幻想乡没有人比神奈子更加得心应手。,"When it comes to controlling onbashira, nobody in Gensokyo can match Kanako."
DOTA_Tooltip_ability_ability_thdots_yasaka01_stun_duration,眩晕时间：,"STUN DURATION: "
DOTA_Tooltip_ability_ability_thdots_yasaka02,神秘「大和环面」,Mystery「Yamato Torus」
DOTA_Tooltip_ability_ability_thdots_yasaka02_Description,在神奈子周围制造一个跟随神奈子移动的神秘环面，环面内部的敌方少女会持续受到伤害，友方少女会免疫绝大部分弹射物。任何少女从环面的一方经过时会从通侧环面直径指向的另一头出现。,"Kanako deploys the Yamato Torus around her. Enemy girls inside the torus continuously take damage, while allied girls are immune to most ranged attacks. Any girl that touches one edge of the torus will be teleported to the opposite side of it."
DOTA_Tooltip_ability_ability_thdots_yasaka02_Lore,最基础的结界并是最基础的境界，连神社的巫女都能熟练掌握并且运用，更何况神社所供奉的神。,"The fundamental principles of barriers, shrine grounds, and boundaries are all closely related. Since even shrine maidens can master them, it's only natural that the gods enshrined there can do so too."
DOTA_Tooltip_ability_ability_thdots_yasaka02_duration,持续时间：,"DURATION: "
DOTA_Tooltip_ability_ability_thdots_yasaka02_radius,环面范围：,"RADIUS: "
DOTA_Tooltip_ability_ability_thdots_yasaka03,神谷「神灵之谷」,Divine Husk「Divining Crop」
DOTA_Tooltip_ability_ability_thdots_yasaka03_AbilityCastRange,施法距离：,"CAST RANGE: "
DOTA_Tooltip_ability_ability_thdots_yasaka03_Description,降下一颗被神力所凭依的稻米，其可对友方进行治疗和增益，亦可对敌方造成伤害和减益。,"Kanako feeds a divine crop to a unit, buffing and healing allied units, or debuffing and dealing damage to enemies."
DOTA_Tooltip_ability_ability_thdots_yasaka03_Lore,诹访大社用筒粥神事来占卜吉凶，而神奈子却直接跳过了占卜的过程。,"While those of the Suwa Grand Shrine performed rituals with reed tubes and rice to divine good or bad luck, Kanako can skip that process entirely."
DOTA_Tooltip_ability_ability_thdots_yasaka03_buff_duration,正面状态持续时间：,"BUFF DURATION: "
DOTA_Tooltip_ability_ability_thdots_yasaka03_buff_magic_armor,魔抗增加：,"%BONUS MR: "
DOTA_Tooltip_ability_ability_thdots_yasaka03_buff_physical_armor,护甲增加：,"BONUS ARMOR: "
DOTA_Tooltip_ability_ability_thdots_yasaka03_debuff_duration,负面状态持续时间：,"DEBUFF DURATION: "
DOTA_Tooltip_ability_ability_thdots_yasaka03_debuff_magic_armor,敌方魔抗减少：,"%MR REDUCTION: "
DOTA_Tooltip_ability_ability_thdots_yasaka03_debuff_physical_armor,敌方护甲减少：,"ARMOR REDUCTION: "
DOTA_Tooltip_ability_ability_thdots_yasaka03_heal_amt,治疗量：,"HEAL: "
DOTA_Tooltip_ability_ability_thdots_yasaka03_scepter_description,降低6s冷却时间，可作用于友方建筑。,-%cooldown_decrease%s cooldown. Now affects allied buildings.
DOTA_Tooltip_ability_ability_thdots_yasaka04_quit,「神圣庄严的古战场」解除结界,「The Venerable Ancient Battlefield」Release
DOTA_Tooltip_ability_ability_thdots_yasaka04_quit_Description,"神奈子解除结界,失去结界的加护","Lifts the boundary Kanako cast on herself, losing its protection."
DOTA_Tooltip_ability_ability_thdots_yasaka04_release,「神圣庄严的古战场」,「The Venerable Ancient Battlefield」
DOTA_Tooltip_ability_ability_thdots_yasaka04_release_Description,"神奈子经过%AbilityCastPoint%秒的准备时间后设置一个有时间限制的结界。结界完成后只能在结界内移动，攻击速度大幅降低但攻击距离大幅增加,同时在攻击到敌方少女时砸下一根御柱造成减速与法术溅射伤害。其他三个技能会被全新的技能替换。","Kanako takes %AbilityCastPoint% second to set up a temporary boundary. After the boundary is complete, you can only move inside it.<br><br>In this state, your attack speed is greatly reduced but your attack range is greatly increased. When you attack an enemy girl in this state, it will drop an onbashira on them which slows and deals damage in an area around them.<br><br>Your 3 basic skills are replaced by entirely different ones."
DOTA_Tooltip_ability_ability_thdots_yasaka04_release_Lore,诹访大战时神奈子凭借一己之力便攻破整个诹访军团，虽然现在没有当时那么强大的信仰，但她仍然能在自己一定区域内重现当时的神力。,"During the Great Suwa War, Kanako defeated the entire Suwa Army by herself. Although she does not command as much faith as she did back then, she can still reproduce the same divine power she once had within a boundary of her own."
DOTA_Tooltip_ability_ability_thdots_yasaka04_release_Note0,尝试离开结界时会回到结界中心,Teleports you to the center of the boundary whenever you would leave it.
DOTA_Tooltip_ability_ability_thdots_yasaka04_release_attack_range_bonus,攻击距离增加：,"BONUS ATTACK RANGE: "
DOTA_Tooltip_ability_ability_thdots_yasaka04_release_attack_speed_down,攻击速度下降：,"ATTACK SPEED SLOW: "
DOTA_Tooltip_ability_ability_thdots_yasaka04_release_damage_percent,溅射系数,"ONBASHIRA DAMAGE COEFFICIENT: "
DOTA_Tooltip_ability_ability_thdots_yasaka04_release_damage_radius,溅射范围：,"ONBASHIRA DAMAGE RADIUS: "
DOTA_Tooltip_ability_ability_thdots_yasaka04_release_duration,结界持续时间：,"BOUNDARY DURATION: "
DOTA_Tooltip_ability_ability_thdots_yasaka04_release_limit_radius,结界范围：,"BOUNDARY RADIUS: "
DOTA_Tooltip_ability_ability_thdots_yasaka04_release_slow,%减速效果：,"%ONBASHIRA MOVE SLOW: "
DOTA_Tooltip_ability_ability_thdots_yasaka04_release_slow_duration,减速时间：,"ONBASHIRA SLOW DURATION: "
DOTA_Tooltip_ability_ability_thdots_yasaka41,奇祭「目处梃子乱舞」,Weird Festival「Medoteko Boisterous Dance」
DOTA_Tooltip_ability_ability_thdots_yasaka41_Description,神奈子在其周围大范围的空间内持续的降落大量的御柱对御柱周围的敌方单位造成伤害和眩晕。,"Kanako drops a storm of onbashira around her continuously, dealing damage and stunning enemies around the impact zones."
DOTA_Tooltip_ability_ability_thdots_yasaka41_Lore,真正的激怒神奈子是一件很可怕的事，她会令周围所有的一切被御柱砸成废墟。,"It is a terrible thing to truly anger Kanako. If you do, everything around her will be reduced to rubble in seconds by her onbashira."
DOTA_Tooltip_ability_ability_thdots_yasaka41_damage_radius,伤害范围：,"IMPACT RADIUS: "
DOTA_Tooltip_ability_ability_thdots_yasaka41_duration,持续时间：,"DURATION: "
DOTA_Tooltip_ability_ability_thdots_yasaka41_radius,影响范围：,"DROP RADIUS: "
DOTA_Tooltip_ability_ability_thdots_yasaka41_rate,掉落频率：,"ONBASHIRA PER SECOND: "
DOTA_Tooltip_ability_ability_thdots_yasaka41_stun_duration,眩晕时间：,"STUN DURATION: "
DOTA_Tooltip_ability_ability_thdots_yasaka42,「神明的威光」,「Sacred Authority of the Gods」
DOTA_Tooltip_ability_ability_thdots_yasaka42_Description,神奈子使一片区域内敌方单位的速度大幅度下降，普通攻击有概率落空，被动技能也完全失效。该效果无法被驱散。,"Kanako debuffs enemies in the target area, disabling their passives, slowing them down and blinding them. Cannot be dispelled."
DOTA_Tooltip_ability_ability_thdots_yasaka42_Lore,在神奈子所习得的结界里，有一种能使胆敢挑战神的无知之徒们感受到强大威压的神光结界。,Among the various boundary techniques Kanako knows is a barrier of divine light which exerts intense pressure on any fool who would dare challenge a god.
DOTA_Tooltip_ability_ability_thdots_yasaka42_attack_miss_pct,攻击落空几率：,"%MISS CHANCE: "
DOTA_Tooltip_ability_ability_thdots_yasaka42_duration,持续时间：,"DURATION: "
DOTA_Tooltip_ability_ability_thdots_yasaka42_effect_radius,影响范围：,"RADIUS: "
DOTA_Tooltip_ability_ability_thdots_yasaka42_note0,离开范围后效果会粘滞一小段时间,The effect lingers for a short time after leaving the area.
DOTA_Tooltip_ability_ability_thdots_yasaka42_slow_movement_pct,%减速百分比：,"%MOVE SPEED SLOW: "
DOTA_Tooltip_ability_ability_thdots_yasaka43,天龙「雨之源泉」,Heaven's Dragon「Source of Rains」
DOTA_Tooltip_ability_ability_thdots_yasaka43_Description,神奈子选择一名友方少女清除她几乎所有的负面效果，之后对周围的友方单位进行持续的治疗。,"Kanako dispels nearly all debuffs from a target girl, then continuously heals all nearby allied units."
DOTA_Tooltip_ability_ability_thdots_yasaka43_Lore,神奈子用自己的神德来报答信仰她的少女们，这些回报在战斗的时候甚至可以挽救战局。,"Kanako repays her believer's faith with divine virtue, and these rewards can even turn the tide of battle."
DOTA_Tooltip_ability_ability_thdots_yasaka43_health_regen,治疗量：,"HEALTH REGEN: "
DOTA_Tooltip_ability_ability_thdots_yasaka43_mana_spend,每秒魔法消耗：,"MANA COST PER SECOND: "
DOTA_Tooltip_ability_ability_thdots_yasaka43_regen_radius,治疗范围：,"HEAL RADIUS: "
DOTA_Tooltip_ability_ability_thdots_yasaka43_scepter_description,治疗量+30，该额外治疗量可对友方建筑生效，并为所有治疗目标提供30%伤害抗性。,+%health_regen_wanbaochui% healing and grants %damage_reduction%%% damage reduction to all healed targets. Now affects allied buildings.
DOTA_Tooltip_ability_ability_thdots_yasakaEx,「风神之神德」,「Divine Virtues of Wind God」
DOTA_Tooltip_ability_ability_thdots_yasakaEx_Description," 神奈子与周围的友方少女通过仪式获得力量，每次攻击获得%attack_speed_bonus%攻击速度与%armor_bonus%护甲，这个效果最多叠加%max_stack%次，且每位受祝福的少女会为神奈子提供%self_bonus%% 的魔法抗性。脱离范围或持续%buff_delay%秒不攻击的友方少女会缓慢失去这个效果。","Kanako grants herself and nearby allied girls power through her rituals, so that each attack made by them grants %attack_speed_bonus% attack speed and %armor_bonus% armor, stacking up to %max_stack% times. Each girl blessed by this effect grants Kanako %self_bonus%%% magic resistance.<br><br>When allied girls leave the area of effect or do not attack for %buff_delay% seconds, the effect will slowly decay."
DOTA_Tooltip_ability_ability_thdots_yasakaEx_Lore,神奈子并不介意用自己的神力来帮助他人，只要她们为其提供信仰。,"Kanako doesn't mind using her divine powers to help others, so long as they reciprocate with their faith."
DOTA_Tooltip_ability_ability_thdots_yasakaEx_radius,作用范围：,"Radius: "
DOTA_Tooltip_ability_ability_thdots_yorihime_01,神灵「召请火雷神」,Gods「Channel Honoikazuchi」
DOTA_Tooltip_ability_ability_thdots_yorihime_01_Description,对地图上任意单位进行冲锋，抵达目标时对范围内敌人造成伤害以及眩晕，对友方回复血量和一定时间的无敌。,"Charge towards any unit on the map. On impact, she deals damage and stuns nearby enemies while healing and granting invulnerability to nearby allies."
DOTA_Tooltip_ability_ability_thdots_yorihime_01_Lore,我要用我的光奔驰到底！,I will get to the end by my light!
DOTA_Tooltip_ability_ability_thdots_yorihime_01_buff_heal,回复血量：,"HEAL: "
DOTA_Tooltip_ability_ability_thdots_yorihime_01_damage,魔法伤害：,"DAMAGE: "
DOTA_Tooltip_ability_ability_thdots_yorihime_01_dash_speed,冲锋速度：,"CHARGE SPEED: "
DOTA_Tooltip_ability_ability_thdots_yorihime_01_duration,眩晕时间：,"STUN DURATION: "
DOTA_Tooltip_ability_ability_thdots_yorihime_01_heal_duration,无敌时间：,"INVUL DURATION: "
DOTA_Tooltip_ability_ability_thdots_yorihime_01_radius,眩晕范围：,"RADIUS: "
DOTA_Tooltip_ability_ability_thdots_yorihime_02,神灵「召请天钿女命」,Gods「Channel Ame no Uzume」
DOTA_Tooltip_ability_ability_thdots_yorihime_02_02_armor,护甲加成：,"BONUS ARMOR: "
DOTA_Tooltip_ability_ability_thdots_yorihime_02_02_duration,持续时间：,"DURATION: "
DOTA_Tooltip_ability_ability_thdots_yorihime_02_02_healregen,生命回复：,"HEALTH REGEN: "
DOTA_Tooltip_ability_ability_thdots_yorihime_02_02_magical,魔法抗性加成：,"%BONUS MAGIC RESISTANCE: "
DOTA_Tooltip_ability_ability_thdots_yorihime_02_02_manaregen,魔法恢复：,"MANA REGEN: "
DOTA_Tooltip_ability_ability_thdots_yorihime_02_Description,将目标笼罩在保护性外壳中，治疗目标并提供护甲和魔抗加成。\n施法范围：全地图,"Covers the targeted ally with a protective shell, granting bonus health and mana regeneration, armor and magic resistance.<br><br>Can be cast anywhere on the map."
DOTA_Tooltip_ability_ability_thdots_yorihime_02_Lore,即使不能见到，重要的人也会在身边。,"Even if you can't see each other, important people will be right by your side."
DOTA_Tooltip_ability_ability_thdots_yorihime_03,神灵「召请金山彦命」,Gods「Channel Kanayamahiko-no-Mikoto」
DOTA_Tooltip_ability_ability_thdots_yorihime_03_AbilityCastRange,施法距离：,"CAST RANGE: "
DOTA_Tooltip_ability_ability_thdots_yorihime_03_Description,对目标施放神灵的祝福，笼罩在护盾之中并提供移速和攻击加成，护盾持续时间为永久，护盾消失时加成一并消失。,"Grants the blessing of Kanayamahiko-no-Mikoto to the targeted ally, protecting her with a shield which provides bonus movement speed and damage.<br><br>The shield is permanent and is only removed after it breaks, and the bonuses diminish as the shield breaks."
DOTA_Tooltip_ability_ability_thdots_yorihime_03_Lore,我从来不会真正离你而去，光明照耀着每一个角落，存在于每个人心里。如果你睁开眼睛看看四周，你就可以找到我的光芒。,"I will never truly leave you. The light shines on every corner and exists in everyone's heart. If you just open your eyes and look around, you'll find my light."
DOTA_Tooltip_ability_ability_thdots_yorihime_03_buff_damage,攻击加成：,"BONUS DAMAGE: "
DOTA_Tooltip_ability_ability_thdots_yorihime_03_buff_movespeed,%移速加成：,"%BONUS MOVE SPEED: "
DOTA_Tooltip_ability_ability_thdots_yorihime_03_shield_health,护盾血量：,"SHIELD HEALTH: "
DOTA_Tooltip_ability_ability_thdots_yorihime_Ex,神灵「召请伊豆能卖命」,Gods「Channel Izunome」
DOTA_Tooltip_ability_ability_thdots_yorihime_Ex_Description,获得额外的魔抗、护甲和生命回复，周边每有一位友方少女，额外加成便多一倍\n每隔%AbilityCooldown%秒，下一次攻击获得额外攻击力并使主目标的移速短时间内降至最低。,"Grants bonus magic resistance, armor and health regeneration. Every allied girl (including herself) within %ex_radius% increases the bonus.<br><br>Your attacks are empowered every few seconds, granting the next attack extra damage and slowing the target's movement for a short time."
DOTA_Tooltip_ability_ability_thdots_yorihime_Ex_Lore,办法只有一个，那就是....让大古变成光,"There is only one way, and that is... let Taigo become light."
DOTA_Tooltip_ability_ability_thdots_yorihime_Ex_attack_mult,%额外攻击力加成：,"%BONUS ATTACK DAMAGE: "
DOTA_Tooltip_ability_ability_thdots_yorihime_Ex_duration,减速持续时间：,"SLOW DURATION: "
DOTA_Tooltip_ability_ability_thdots_yorihime_Ex_ex_armor,护甲加成：,"BONUS ARMOR PER GIRL: "
DOTA_Tooltip_ability_ability_thdots_yorihime_Ex_ex_healthregen,生命回复：,"BONUS HP REGEN PER GIRL: "
DOTA_Tooltip_ability_ability_thdots_yorihime_Ex_ex_magical,魔抗加成：,"BONUS MR PER GIRL: "
DOTA_Tooltip_ability_ability_thdots_yorihime_Ex_ex_radius,判定范围：,"RADIUS: "
DOTA_Tooltip_ability_ability_thdots_yorihime_Ex_scepter_description,获得新技能：耀月「光铸神灵」,New ability: Shining Moon「Light-Forged God」
DOTA_Tooltip_ability_ability_thdots_yorihime_ultimate,神灵「召请八百万神灵」,Gods「Channel Myriad Gods」
DOTA_Tooltip_ability_ability_thdots_yorihime_ultimateEX,耀月「光铸神灵」,Shining Moon「Light-Forged God」
DOTA_Tooltip_ability_ability_thdots_yorihime_ultimateEX_AbilityCastRange,施法距离：,"CAST RANGE: "
DOTA_Tooltip_ability_ability_thdots_yorihime_ultimateEX_Description,使任意一名友方少女获得月球科技模仿的神灵之力,Grants an allied girl the power of a god as imitated by Lunar technology.
DOTA_Tooltip_ability_ability_thdots_yorihime_ultimateEX_Lore,这下全都牛逼了！,Absolute power!
DOTA_Tooltip_ability_ability_thdots_yorihime_ultimateEX_gods_strengthEX_damage,%攻击加成：,"%BONUS DAMAGE: "
DOTA_Tooltip_ability_ability_thdots_yorihime_ultimateEX_ult_strengthEX,力量加成：,"BONUS STRENGTH: "
DOTA_Tooltip_ability_ability_thdots_yorihime_ultimateEX_ultimateEX_duration,持续时间：,"DURATION: "
DOTA_Tooltip_ability_ability_thdots_yorihime_ultimate_Description,,"Channels the Myriad Gods, granting bonus strength for every allied girl nearby.<br><br>All allied girls nearby (including herself) gain the effects of「Channel Ame no Uzume」and「Channel Kanayamahiko-no-Mikoto」."
DOTA_Tooltip_ability_ability_thdots_yorihime_ultimate_Lore,无数的光芒与希望灌注在体内，八百万之神尽在掌中，此刻，你已成万军之主！,"Countless lights and hopes pour into you, and the Myriad Gods are in the palm of your hand. In this moment, it is as if you were the leader of an army ten-thousand strong!"
DOTA_Tooltip_ability_ability_thdots_yorihime_ultimate_ult_radius,判定范围：,"RADIUS: "
DOTA_Tooltip_ability_ability_thdots_yorihime_ultimate_ult_strength,力量加成：,"BONUS STR PER GIRL: "
DOTA_Tooltip_ability_ability_thdots_yorihime_ultimate_ultimate_duration,持续时间：,"DURATION: "
DOTA_Tooltip_ability_ability_thdots_youmu01,剑技「樱花闪々」,Cherry Blossom Sword「Flashing Scattered Flowers」
DOTA_Tooltip_ability_ability_thdots_youmu01_Description,"妖梦以肉眼无法捕捉到的速度向前快速移动，并在途中做出两次斩击,每次对%damage_radius%码内的敌方造成物理伤害。\n每次伤害为基础伤害+0.8*自动攻击伤害。","Rushes with blinding speed towards the target, slashing twice through all enemies within %damage_radius% range. <br><br><font color='#5A6F8A'>ATTACK DAMAGE MULTIPLIER:</font> 80%"
DOTA_Tooltip_ability_ability_thdots_youmu01_Lore,妖梦向前方高速移动，一瞬之后轨道上将布满樱色的剑闪。十分华丽的剑技，也有说这是从修剪庭院领会而来，洋溢着生活感的技巧。,"Youmu rushes forward with blinding speed, leaving behind a trail of cherry blossoms. A beautiful sword technique, it is said she learned this from pruning the garden. A technique filled with the splendor of life."
